N,p,r
568,201,0.6772486772486717
568,202,0.6790123456790067
568,203,0.6772486772486717
568,204,0.6790123456790067
568,205,0.6772486772486717
568,206,0.6790123456790067
568,207,0.6772486772486717
568,208,0.6790123456790067
568,209,0.6772486772486717
568,210,0.6790123456790067
568,211,0.6772486772486717
568,212,0.6790123456790067
568,213,0.6666666666666614
568,214,0.6790123456790067
568,215,0.6772486772486717
568,216,0.6790123456790067
568,217,0.6772486772486717
568,218,0.6790123456790067
568,219,0.6772486772486717
568,220,0.6790123456790067
568,221,0.6772486772486717
568,222,0.6790123456790067
568,223,0.6772486772486717
568,224,0.6790123456790067
568,225,0.6772486772486717
568,226,0.6790123456790067
568,227,0.6772486772486717
568,228,0.6790123456790067
568,229,0.6772486772486717
568,230,0.6790123456790067
568,231,0.6772486772486717
568,232,0.6790123456790067
568,233,0.6772486772486717
568,234,0.6790123456790067
568,235,0.6772486772486717
568,236,0.6790123456790067
568,237,0.6772486772486717
568,238,0.6790123456790067
568,239,0.6772486772486717
568,240,0.6790123456790067
568,241,0.6772486772486717
568,242,0.6790123456790067
568,243,0.6772486772486717
568,244,0.6790123456790067
568,245,0.6772486772486717
568,246,0.6790123456790067
568,247,0.6772486772486717
568,248,0.6790123456790067
568,249,0.6772486772486717
568,250,0.6790123456790067
568,251,0.6772486772486717
568,252,0.6790123456790067
568,253,0.6772486772486717
568,254,0.6790123456790067
568,255,0.6772486772486717
568,256,0.6790123456790067
568,257,0.6772486772486717
568,258,0.6790123456790067
568,259,0.6772486772486717
568,260,0.6790123456790067
568,261,0.6772486772486717
568,262,0.6790123456790067
568,263,0.6772486772486717
568,264,0.6790123456790067
568,265,0.6772486772486717
568,266,0.6790123456790067
568,267,0.6772486772486717
568,268,0.6790123456790067
568,269,0.6772486772486717
568,270,0.6790123456790067
568,271,0.6772486772486717
568,272,0.6790123456790067
568,273,0.6772486772486717
568,274,0.6790123456790067
568,275,0.6772486772486717
568,276,0.6790123456790067
568,277,0.6772486772486717
568,278,0.6790123456790067
568,279,0.6772486772486717
568,280,0.6790123456790067
568,281,0.6772486772486717
568,282,0.6790123456790067
568,283,0.6772486772486717
568,284,0.49911815696649026
569,1,0.6795774647887372
569,2,0.6795774647887372
569,3,0.6795774647887372
569,4,0.6795774647887372
569,5,0.6795774647887372
569,6,0.6795774647887372
569,7,0.6795774647887372
569,8,0.6795774647887372
569,9,0.6795774647887372
569,10,0.6795774647887372
569,11,0.6795774647887372
569,12,0.6795774647887372
569,13,0.6795774647887372
569,14,0.6795774647887372
569,15,0.6795774647887372
569,16,0.6795774647887372
569,17,0.6795774647887372
569,18,0.6795774647887372
569,19,0.6795774647887372
569,20,0.6795774647887372
569,21,0.6795774647887372
569,22,0.6795774647887372
569,23,0.6795774647887372
569,24,0.6795774647887372
569,25,0.6795774647887372
569,26,0.6795774647887372
569,27,0.6795774647887372
569,28,0.6795774647887372
569,29,0.6795774647887372
569,30,0.6795774647887372
569,31,0.6795774647887372
569,32,0.6795774647887372
569,33,0.6795774647887372
569,34,0.6795774647887372
569,35,0.6795774647887372
569,36,0.6795774647887372
569,37,0.6795774647887372
569,38,0.6795774647887372
569,39,0.6795774647887372
569,40,0.6795774647887372
569,41,0.6795774647887372
569,42,0.6795774647887372
569,43,0.6795774647887372
569,44,0.6795774647887372
569,45,0.6795774647887372
569,46,0.6795774647887372
569,47,0.6795774647887372
569,48,0.6795774647887372
569,49,0.6795774647887372
569,50,0.6795774647887372
569,51,0.6795774647887372
569,52,0.6795774647887372
569,53,0.6795774647887372
569,54,0.6795774647887372
569,55,0.6795774647887372
569,56,0.6795774647887372
569,57,0.6795774647887372
569,58,0.6795774647887372
569,59,0.6795774647887372
569,60,0.6795774647887372
569,61,0.6795774647887372
569,62,0.6795774647887372
569,63,0.6795774647887372
569,64,0.6795774647887372
569,65,0.6795774647887372
569,66,0.6795774647887372
569,67,0.6795774647887372
569,68,0.6795774647887372
569,69,0.6795774647887372
569,70,0.6795774647887372
569,71,0.6795774647887372
569,72,0.6795774647887372
569,73,0.6795774647887372
569,74,0.6795774647887372
569,75,0.6795774647887372
569,76,0.6795774647887372
569,77,0.6795774647887372
569,78,0.6795774647887372
569,79,0.6795774647887372
569,80,0.6795774647887372
569,81,0.6795774647887372
569,82,0.6795774647887372
569,83,0.6795774647887372
569,84,0.6795774647887372
569,85,0.6795774647887372
569,86,0.6795774647887372
569,87,0.6795774647887372
569,88,0.6795774647887372
569,89,0.6795774647887372
569,90,0.6795774647887372
569,91,0.6795774647887372
569,92,0.6795774647887372
569,93,0.6795774647887372
569,94,0.6795774647887372
569,95,0.6795774647887372
569,96,0.6795774647887372
569,97,0.6795774647887372
569,98,0.6795774647887372
569,99,0.6795774647887372
569,100,0.6795774647887372
569,101,0.6795774647887372
569,102,0.6795774647887372
569,103,0.6795774647887372
569,104,0.6795774647887372
569,105,0.6795774647887372
569,106,0.6795774647887372
569,107,0.6795774647887372
569,108,0.6795774647887372
569,109,0.6795774647887372
569,110,0.6795774647887372
569,111,0.6795774647887372
569,112,0.6795774647887372
569,113,0.6795774647887372
569,114,0.6795774647887372
569,115,0.6795774647887372
569,116,0.6795774647887372
569,117,0.6795774647887372
569,118,0.6795774647887372
569,119,0.6795774647887372
569,120,0.6795774647887372
569,121,0.6795774647887372
569,122,0.6795774647887372
569,123,0.6795774647887372
569,124,0.6795774647887372
569,125,0.6795774647887372
569,126,0.6795774647887372
569,127,0.6795774647887372
569,128,0.6795774647887372
569,129,0.6795774647887372
569,130,0.6795774647887372
569,131,0.6795774647887372
569,132,0.6795774647887372
569,133,0.6795774647887372
569,134,0.6795774647887372
569,135,0.6795774647887372
569,136,0.6795774647887372
569,137,0.6795774647887372
569,138,0.6795774647887372
569,139,0.6795774647887372
569,140,0.6795774647887372
569,141,0.6795774647887372
569,142,0.6795774647887372
569,143,0.6795774647887372
569,144,0.6795774647887372
569,145,0.6795774647887372
569,146,0.6795774647887372
569,147,0.6795774647887372
569,148,0.6795774647887372
569,149,0.6795774647887372
569,150,0.6795774647887372
569,151,0.6795774647887372
569,152,0.6795774647887372
569,153,0.6795774647887372
569,154,0.6795774647887372
569,155,0.6795774647887372
569,156,0.6795774647887372
569,157,0.6795774647887372
569,158,0.6795774647887372
569,159,0.6795774647887372
569,160,0.6795774647887372
569,161,0.6795774647887372
569,162,0.6795774647887372
569,163,0.6795774647887372
569,164,0.6795774647887372
569,165,0.6795774647887372
569,166,0.6795774647887372
569,167,0.6795774647887372
569,168,0.6795774647887372
569,169,0.6795774647887372
569,170,0.6795774647887372
569,171,0.6795774647887372
569,172,0.6795774647887372
569,173,0.6795774647887372
569,174,0.6795774647887372
569,175,0.6795774647887372
569,176,0.6795774647887372
569,177,0.6795774647887372
569,178,0.6795774647887372
569,179,0.6795774647887372
569,180,0.6795774647887372
569,181,0.6795774647887372
569,182,0.6795774647887372
569,183,0.6795774647887372
569,184,0.6795774647887372
569,185,0.6795774647887372
569,186,0.6795774647887372
569,187,0.6795774647887372
569,188,0.6795774647887372
569,189,0.6795774647887372
569,190,0.6795774647887372
569,191,0.6795774647887372
569,192,0.6795774647887372
569,193,0.6795774647887372
569,194,0.6795774647887372
569,195,0.6795774647887372
569,196,0.6795774647887372
569,197,0.6795774647887372
569,198,0.6795774647887372
569,199,0.6795774647887372
569,200,0.6795774647887372
569,201,0.6795774647887372
569,202,0.6795774647887372
569,203,0.6795774647887372
569,204,0.6795774647887372
569,205,0.6795774647887372
569,206,0.6795774647887372
569,207,0.6795774647887372
569,208,0.6795774647887372
569,209,0.6795774647887372
569,210,0.6795774647887372
569,211,0.6795774647887372
569,212,0.6795774647887372
569,213,0.6795774647887372
569,214,0.6795774647887372
569,215,0.6795774647887372
569,216,0.6795774647887372
569,217,0.6795774647887372
569,218,0.6795774647887372
569,219,0.6795774647887372
569,220,0.6795774647887372
569,221,0.6795774647887372
569,222,0.6795774647887372
569,223,0.6795774647887372
569,224,0.6795774647887372
569,225,0.6795774647887372
569,226,0.6795774647887372
569,227,0.6795774647887372
569,228,0.6795774647887372
569,229,0.6795774647887372
569,230,0.6795774647887372
569,231,0.6795774647887372
569,232,0.6795774647887372
569,233,0.6795774647887372
569,234,0.6795774647887372
569,235,0.6795774647887372
569,236,0.6795774647887372
569,237,0.6795774647887372
569,238,0.6795774647887372
569,239,0.6795774647887372
569,240,0.6795774647887372
569,241,0.6795774647887372
569,242,0.6795774647887372
569,243,0.6795774647887372
569,244,0.6795774647887372
569,245,0.6795774647887372
569,246,0.6795774647887372
569,247,0.6795774647887372
569,248,0.6795774647887372
569,249,0.6795774647887372
569,250,0.6795774647887372
569,251,0.6795774647887372
569,252,0.6795774647887372
569,253,0.6795774647887372
569,254,0.6795774647887372
569,255,0.6795774647887372
569,256,0.6795774647887372
569,257,0.6795774647887372
569,258,0.6795774647887372
569,259,0.6795774647887372
569,260,0.6795774647887372
569,261,0.6795774647887372
569,262,0.6795774647887372
569,263,0.6795774647887372
569,264,0.6795774647887372
569,265,0.6795774647887372
569,266,0.6795774647887372
569,267,0.6795774647887372
569,268,0.6795774647887372
569,269,0.6795774647887372
569,270,0.6795774647887372
569,271,0.6795774647887372
569,272,0.6795774647887372
569,273,0.6795774647887372
569,274,0.6795774647887372
569,275,0.6795774647887372
569,276,0.6795774647887372
569,277,0.6795774647887372
569,278,0.6795774647887372
569,279,0.6795774647887372
569,280,0.6795774647887372
569,281,0.6795774647887372
569,282,0.6795774647887372
569,283,0.6795774647887372
569,284,0.6795774647887372
570,1,0.6783831282952509
570,2,0.6801405975395391
570,3,0.6783831282952509
570,4,0.6801405975395391
570,5,0.6783831282952509
570,6,0.6801405975395391
570,7,0.6783831282952509
570,8,0.6801405975395391
570,9,0.6783831282952509
570,10,0.6801405975395391
570,11,0.6783831282952509
570,12,0.6801405975395391
570,13,0.6783831282952509
570,14,0.6801405975395391
570,15,0.6783831282952509
570,16,0.6801405975395391
570,17,0.6783831282952509
570,18,0.6801405975395391
570,19,0.6783831282952509
570,20,0.6801405975395391
570,21,0.6783831282952509
570,22,0.6801405975395391
570,23,0.6783831282952509
570,24,0.6801405975395391
570,25,0.6783831282952509
570,26,0.6801405975395391
570,27,0.6783831282952509
570,28,0.6801405975395391
570,29,0.6783831282952509
570,30,0.6801405975395391
570,31,0.6783831282952509
570,32,0.6801405975395391
570,33,0.6783831282952509
570,34,0.6801405975395391
570,35,0.6783831282952509
570,36,0.6801405975395391
570,37,0.6783831282952509
570,38,0.6695957820738099
570,39,0.6783831282952509
570,40,0.6801405975395391
570,41,0.6783831282952509
570,42,0.6801405975395391
570,43,0.6783831282952509
570,44,0.6801405975395391
570,45,0.6783831282952509
570,46,0.6801405975395391
570,47,0.6783831282952509
570,48,0.6801405975395391
570,49,0.6783831282952509
570,50,0.6801405975395391
570,51,0.6783831282952509
570,52,0.6801405975395391
570,53,0.6783831282952509
570,54,0.6801405975395391
570,55,0.6783831282952509
570,56,0.6801405975395391
570,57,0.6783831282952509
570,58,0.6801405975395391
570,59,0.6783831282952509
570,60,0.6801405975395391
570,61,0.6783831282952509
570,62,0.6801405975395391
570,63,0.6783831282952509
570,64,0.6801405975395391
570,65,0.6783831282952509
570,66,0.6801405975395391
570,67,0.6783831282952509
570,68,0.6801405975395391
570,69,0.6783831282952509
570,70,0.6801405975395391
570,71,0.6783831282952509
570,72,0.6801405975395391
570,73,0.6783831282952509
570,74,0.6801405975395391
570,75,0.6783831282952509
570,76,0.6695957820738099
570,77,0.6783831282952509
570,78,0.6801405975395391
570,79,0.6783831282952509
570,80,0.6801405975395391
570,81,0.6783831282952509
570,82,0.6801405975395391
570,83,0.6783831282952509
570,84,0.6801405975395391
570,85,0.6783831282952509
570,86,0.6801405975395391
570,87,0.6783831282952509
570,88,0.6801405975395391
570,89,0.6783831282952509
570,90,0.6801405975395391
570,91,0.6783831282952509
570,92,0.6801405975395391
570,93,0.6783831282952509
570,94,0.6801405975395391
570,95,0.6080843585237224
570,96,0.6801405975395391
570,97,0.6783831282952509
570,98,0.6801405975395391
570,99,0.6783831282952509
570,100,0.6801405975395391
570,101,0.6783831282952509
570,102,0.6801405975395391
570,103,0.6783831282952509
570,104,0.6801405975395391
570,105,0.6783831282952509
570,106,0.6801405975395391
570,107,0.6783831282952509
570,108,0.6801405975395391
570,109,0.6783831282952509
570,110,0.6801405975395391
570,111,0.6783831282952509
570,112,0.6801405975395391
570,113,0.6783831282952509
570,114,0.6555360281195042
570,115,0.6783831282952509
570,116,0.6801405975395391
570,117,0.6783831282952509
570,118,0.6801405975395391
570,119,0.6783831282952509
570,120,0.6801405975395391
570,121,0.6783831282952509
570,122,0.6801405975395391
570,123,0.6783831282952509
570,124,0.6801405975395391
570,125,0.6783831282952509
570,126,0.6801405975395391
570,127,0.6783831282952509
570,128,0.6801405975395391
570,129,0.6783831282952509
570,130,0.6801405975395391
570,131,0.6783831282952509
570,132,0.6801405975395391
570,133,0.6783831282952509
570,134,0.6801405975395391
570,135,0.6783831282952509
570,136,0.6801405975395391
570,137,0.6783831282952509
570,138,0.6801405975395391
570,139,0.6783831282952509
570,140,0.6801405975395391
570,141,0.6783831282952509
570,142,0.6801405975395391
570,143,0.6783831282952509
570,144,0.6801405975395391
570,145,0.6783831282952509
570,146,0.6801405975395391
570,147,0.6783831282952509
570,148,0.6801405975395391
570,149,0.6783831282952509
570,150,0.6801405975395391
570,151,0.6783831282952509
570,152,0.6695957820738099
570,153,0.6783831282952509
570,154,0.6801405975395391
570,155,0.6783831282952509
570,156,0.6801405975395391
570,157,0.6783831282952509
570,158,0.6801405975395391
570,159,0.6783831282952509
570,160,0.6801405975395391
570,161,0.6783831282952509
570,162,0.6801405975395391
570,163,0.6783831282952509
570,164,0.6801405975395391
570,165,0.6783831282952509
570,166,0.6801405975395391
570,167,0.6783831282952509
570,168,0.6801405975395391
570,169,0.6783831282952509
570,170,0.6801405975395391
570,171,0.6783831282952509
570,172,0.6801405975395391
570,173,0.6783831282952509
570,174,0.6801405975395391
570,175,0.6783831282952509
570,176,0.6801405975395391
570,177,0.6783831282952509
570,178,0.6801405975395391
570,179,0.6783831282952509
570,180,0.6801405975395391
570,181,0.6783831282952509
570,182,0.6801405975395391
570,183,0.6783831282952509
570,184,0.6801405975395391
570,185,0.6783831282952509
570,186,0.6801405975395391
570,187,0.6783831282952509
570,188,0.6801405975395391
570,189,0.6783831282952509
570,190,0.33216166373755046
570,191,0.6783831282952509
570,192,0.6801405975395391
570,193,0.6783831282952509
570,194,0.6801405975395391
570,195,0.6783831282952509
570,196,0.6801405975395391
570,197,0.6783831282952509
570,198,0.6801405975395391
570,199,0.6783831282952509
570,200,0.6801405975395391
570,201,0.6783831282952509
570,202,0.6801405975395391
570,203,0.6783831282952509
570,204,0.6801405975395391
570,205,0.6783831282952509
570,206,0.6801405975395391
570,207,0.6783831282952509
570,208,0.6801405975395391
570,209,0.6783831282952509
570,210,0.6801405975395391
570,211,0.6783831282952509
570,212,0.6801405975395391
570,213,0.6783831282952509
570,214,0.6801405975395391
570,215,0.6783831282952509
570,216,0.6801405975395391
570,217,0.6783831282952509
570,218,0.6801405975395391
570,219,0.6783831282952509
570,220,0.6801405975395391
570,221,0.6783831282952509
570,222,0.6801405975395391
570,223,0.6783831282952509
570,224,0.6801405975395391
570,225,0.6783831282952509
570,226,0.6801405975395391
570,227,0.6783831282952509
570,228,0.6555360281195042
570,229,0.6783831282952509
570,230,0.6801405975395391
570,231,0.6783831282952509
570,232,0.6801405975395391
570,233,0.6783831282952509
570,234,0.6801405975395391
570,235,0.6783831282952509
570,236,0.6801405975395391
570,237,0.6783831282952509
570,238,0.6801405975395391
570,239,0.6783831282952509
570,240,0.6801405975395391
570,241,0.6783831282952509
